,Unnamed: 0,source,location,text,detective,category,label
430,286,Facebook posts,"stated on May 14, 2020 in a Facebook post:","If masks prevent coronavirus, governors would have given them to prison inmates instead of releasing them.","By Tom Kertscher • May 19, 2020",false,3
431,3,Donald Trump,"stated on October 30, 2020 in a campaign rally in Waterford, Mich.:","“Our doctors get more money if somebody dies from COVID. … So what they do is they say, ‘I'm sorry, but, you know, everybody dies of COVID.’""","By Jon Greenberg • November 1, 2020",false,3
432,117,Viral image,"stated on August 5, 2020 in a Facebook post:",Photo shows Bill Clinton among others not wearing a mask at John Lewis’ funeral.,"By Ciara O'Rourke • August 7, 2020",false,3
433,343,Bloggers,"stated on April 27, 2020 in an article:","Dr. Anthony Fauci ""has known for 15 years that chloroquine and … hydroxychloroquine will not only treat a current case of coronavirus but prevent future cases.”","By Daniel Funke • May 6, 2020",false,3
434,180,Facebook posts,"stated on June 30, 2020 in a Facebook post:",New York state “hospitals reporting thousands of fungus lung infections due to wearing a mask!!”,"By Ciara O'Rourke • July 7, 2020",false,3
435,22,Facebook posts,"stated on May 20, 2020 in a Facebook post:","Says Anthony Fauci was indicted “for crimes including treason, conspiring with the enemy and fraud.”","By Ciara O'Rourke • October 19, 2020",pants-fire,3
436,616,Facebook posts,"stated on March 1, 2020 in a Facebook post:",The coronavirus is “simply the common cold.”,"By Tom Kertscher • March 9, 2020",false,3
437,287,Facebook posts,"stated on May 12, 2020 in a Facebook post:",Anthony Fauci was on the Clinton Foundation board for 20 years and “currently serves on Gates Foundation.”,"By Ciara O'Rourke • May 19, 2020",false,3
438,438,Facebook posts,"stated on April 13, 2020 in a Facebook post:",“Michigan Governor Gretchen Whitmer bans buying US flags during lockdown.”,"By Ciara O'Rourke • April 14, 2020",false,3
439,523,Facebook posts,"stated on March 23, 2020 in a Facebook post:",Says the CDC now says that the coronavirus can survive on surfaces for up to 17 days.,"By Samantha Putterman • March 26, 2020",false,3
440,485,Facebook posts,"stated on March 16, 2020 in a Facebook post:","The government is closing businesses to stop the spread of coronavirus even though ""the numbers are nothing compared to H1N1 or Ebola. Everyone needs to realize our government is up to something ...”","By Jessica Calefati • April 6, 2020",pants-fire,3
441,46,Mike Parson,"stated on August 18, 2020 in a press conference:",“All Missouri’s high-risk areas have mask mandates in place.”,"By William Skipworth • October 6, 2020",false,3
442,250,Facebook posts,"stated on May 16, 2020 in a Facebook post:",The flu didn't kill any Americans this year.,"By Samantha Putterman • May 27, 2020",pants-fire,3
443,349,Cindy O’Laughlin,"stated on March 22, 2020 in a Facebook post:",“I see no time in the history of this country when perfectly healthy people have been basically confined to their homes or only able to do essential things as in Kansas City or St. Louis.”,"By Jack Kosowski • May 4, 2020",false,3
444,634,Viral image,"stated on March 1, 2020 in a Facebook post:",“Shands Hospital of Gainesville Florida has confirmed its first case of coronavirus.”,"By Ciara O'Rourke • March 3, 2020",false,3
445,69,Instagram posts,"stated on September 17, 2020 in an Instagram post:",“CDC Director Robert Redfield says healthy people should NOT wear masks.”,"By Ciara O'Rourke • September 18, 2020",false,3
446,306,Rand Paul,"stated on May 6, 2020 in an interview:","$3 trillion for federal coronavirus stimulus packages is ""being borrowed basically from China.""","By Tom Kertscher • May 14, 2020",false,3
447,562,Facebook posts,"stated on March 15, 2020 in a text post:","""George Soros owns the WuXi PHARMA LAB located in Wuhan, China where COVID-19 was developed and conveniently Broke Out.""","By Daniel Funke • March 19, 2020",false,3
448,442,Bloggers,"stated on April 9, 2020 in a blog post:","“Church services can’t resume until we’re all vaccinated, says Bill Gates.”","By Ciara O'Rourke • April 13, 2020",false,3
449,153,Anthony Sabatini,"stated on July 15, 2020 in an interview on CNN:",If you maintain social distancing indoors “there's no reason to have an additional mask on top of that.”,"By Amy Sherman • July 20, 2020",false,3
450,409,Facebook posts,"stated on April 19, 2020 in an image:","Says a photo shows the ""SAME EXACT PEOPLE"" at ""two different beaches"" in Los Angeles County and Jacksonville, Fla.","By Daniel Funke • April 20, 2020",false,3
451,220,Facebook posts,"stated on June 14, 2020 in a Facebook post:",“FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them.”,"By Ciara O'Rourke • June 16, 2020",false,3
452,565,Donald Trump,"stated on March 17, 2020 in a White House news conference:","“I've always known this is a real, this is a pandemic. I've felt it was a pandemic long before it was called a pandemic.”","By Jon Greenberg • March 18, 2020",pants-fire,3
453,223,Facebook posts,"stated on June 4, 2020 in a Facebook post:","“N95 masks block few, if any” COVID-19 particles due to their size.","By Eric Litke • June 15, 2020",pants-fire,3
454,28,Donald Trump,"stated on October 12, 2020 in a tweet.:",“The World Health Organization just admitted that I was right. Lockdowns are killing countries all over the world. The cure cannot be worse than the problem itself.”,"By Victoria Knight • October 15, 2020",false,3
455,228,Facebook posts,"stated on June 1, 2020 in a Facebook post:",“How many of you are aware that the female governor of Michigan is the niece of George Soros?”,"By Ciara O'Rourke • June 10, 2020",pants-fire,3
456,251,Viral image,"stated on May 22, 2020 in a Facebook post:",A photo shows three men on crosses who “feel like they’re being crucified by being required to stay at home.”,"By Ciara O'Rourke • May 27, 2020",false,3
457,375,Chris Larson,"stated on April 23, 2020 in a Facebook post:",Says the April 22 jump in COVID-19 cases was related to the election.,"By Eric Litke • April 24, 2020",false,3
458,17,Donald Trump,"stated on October 22, 2020 in a presidential debate:","""We are rounding the turn (on coronavirus). We are rounding the corner.""","By Louis Jacobson • October 23, 2020",false,3
459,502,Viral image,"stated on March 25, 2020 in a Facebook post:",“if your child gets this virus their going to hospital alone in a van with people they don’t know...to be with people they don’t know… you will be at home without them in their time of need.”,"By Emily Venezky • April 2, 2020",pants-fire,3
460,444,Donald Trump,"stated on April 13, 2020 in a tweet:","""It is the decision of the President,"" not governors, to ""open up the states.""","By Amy Sherman • April 13, 2020",false,3
461,382,Facebook posts,"stated on April 17, 2020 in a Facebook post:","A banner with a swastika, “Trump” and “Pence” is from a Michigan coronavirus protest.","By Tom Kertscher • April 24, 2020",false,3
462,48,Facebook posts,"stated on October 3, 2020 in a Facebook post:",“Bikers show up to The Walter Reed Hospital to pray for President Trump.”,"By Ciara O'Rourke • October 5, 2020",false,3
463,535,Facebook posts,"stated on March 24, 2020 in a Facebook post:",Says Gov. Tony Evers is “pushing firearm confiscation orders”,"By Eric Litke • March 25, 2020",pants-fire,3
464,200,Facebook posts,"stated on June 23, 2020 in a Facebook post:","In North Carolina, “you can be charged with a class H felony for wearing a mask and concealed carrying.”","By Paul Specht • June 26, 2020",false,3
465,303,Mitch McConnell,"stated on May 11, 2020 in a Team Trump Facebook Live:","“Clearly, the Obama administration did not leave any kind of game plan for something like this.”","By Victoria Knight • May 14, 2020",pants-fire,3
466,285,Viral image,"stated on March 14, 2020 in a Facebook post:",Says kitchen worker in viral video is potentially spreading coronavirus by blowing into food containers.,"By Ciara O'Rourke • May 19, 2020",false,3
467,305,Facebook posts,"stated on May 6, 2020 in an image:",Gates Foundation stands to make nearly £31.5 billion on a coronavirus vaccine in U.K.,"By Daniel Funke • May 14, 2020",false,3
468,52,DeAnna Lorraine,"stated on October 2, 2020 in a tweet:",“No prominent Democrats have had the virus but the list of Republicans goes on and on.”,"By Daniel Funke • October 2, 2020",false,3
469,397,Facebook posts,"stated on April 2, 2020 in a Facebook post:","Kennedy Center, PBS donated to Democrats after getting COVID-19 stimulus money.","By Tom Kertscher • April 22, 2020",false,3
470,420,Facebook posts,"stated on March 31, 2020 in posts on the Internet:","If you ask Amazon’s Alexa about the origin of the coronavirus pandemic, it says “the government planned” it.","By Patrick Orsagos • April 16, 2020",false,3
471,105,Facebook posts,"stated on August 14, 2020 in a post on Facebook:","“As of the last 24 hours this is the protocol regarding masks: Masks should only be used by healthcare workers, caretakers or by people who are sick with symptoms like fever and cough.”","By Aaron Sharockman • August 18, 2020",false,3
472,60,Viral image,"stated on September 26, 2020 in a Facebook post:",A letter from Mississippi Gov. Tate Reeves says that at “the beginning of October 2020 the statewide mask requirements will be abolished.”,"By Ciara O'Rourke • September 28, 2020",false,3
473,38,Viral image,"stated on October 8, 2020 in a Facebook post:",Twitter removed this tweet from Donald Trump: “My blood IS the vaccine!!!!!”,"By Ciara O'Rourke • October 9, 2020",pants-fire,3
474,186,Viral image,"stated on July 2, 2020 in a Facebook post:",Says BBC prematurely reported “Ghislaine Maxwell moved to intensive care as coronavirus symptoms worsen.”,"By Ciara O'Rourke • July 6, 2020",pants-fire,3
475,649,Facebook posts,"stated on February 26, 2020 in online posts:",Says the CDC recommends men shave their beards to protect against coronavirus.,"By Samantha Putterman • February 27, 2020",false,3
476,324,South West News Service,"stated on April 24, 2020 in a news story:",Black cats in Vietnam are being killed and consumed as a COVID-19 cure.,"By Tom Kertscher • May 8, 2020",false,3
477,452,Facebook posts,"stated on April 6, 2020 in a Facebook post:",“Same little boy died of COVID-19 in three different countries. Still don’t believe the media is #fakenews?”,"By Tom Kertscher • April 13, 2020",pants-fire,3
478,661,Hal Turner Radio Show,"stated on February 1, 2020 in an article:",Says the coronavirus is “a MILITARY BIO-WEAPON Developed by China's Army.”,"By Daniel Funke • February 11, 2020",false,3
479,275,Donald Trump,"stated on May 19, 2020 in remarks to reporters at the Capitol:","“If you look at the one (hydroxychloroquine) survey, the only bad survey, they were giving it to people that were in very bad shape. They were very old. Almost dead.”","By Jon Greenberg • May 20, 2020",false,3
480,435,Facebook posts,"stated on April 6, 2020 in a Facebook post:","Says the Asian, Hong Kong, swine and bird flus each “killed more people than coronavirus.”","By Tom Kertscher • April 14, 2020",false,3
481,136,Facebook posts,"stated on July 28, 2020 in a Facebook post:","“If you have worked during the COVID-19 pandemic, the Department of Labor has finally authorized up to $4,800 in hazard pay for qualified essential workers.”","By Ciara O'Rourke • July 30, 2020",pants-fire,3
482,178,Facebook posts,"stated on July 2, 2020 in a meme:",People carrying guns can’t wear face masks to protect against the coronavirus because it’s a “class 4 felony.”,"By Daniel Funke • July 8, 2020",false,3
483,588,Joe Biden,"stated on March 3, 2020 in a tweeted video:",Video shows President Donald Trump saying COVID-19 is Democrats’ “new hoax.”,"By Daniel Funke • March 15, 2020",false,3
484,538,Chain message,"stated on March 23, 2020 in a video:","""Slices of lemon in a cup of hot water can save your life. The hot lemon can kill the proliferation of"" the novel coronavirus.","By Daniel Funke • March 24, 2020",false,3
485,370,Facebook posts,"stated on April 24, 2020 in an image:",“Ultraviolet Radiation is administered into the body as a disinfectant to kill bacteria and viruses and this has been used for a while now.”,"By Daniel Funke • April 28, 2020",false,3
486,394,Viral image,"stated on April 19, 2020 in a Facebook post:",Nigerians are “burning Chinese stores.”,"By Ciara O'Rourke • April 22, 2020",false,3
487,398,Facebook posts,"stated on April 13, 2020 in a Facebook post:",Joe Diffie’s death was labeled “as a COVID-19 death and it wasn’t!”,"By Ciara O'Rourke • April 22, 2020",false,3
488,114,Allen West,"stated on July 27, 2020 in an interview:",Says the coronavirus has a “99.9% recovery rate” in Texas.,"By Madlin Mekelburg • August 10, 2020",false,3
489,516,Donald Trump,"stated on March 29, 2020 in a press conference:","“I didn’t say that” some of the medical equipment that governors are requesting, they don't actually need.","By Louis Jacobson • March 30, 2020",pants-fire,3
490,44,Viral image,"stated on October 6, 2020 in a Facebook post:","Says Donald Trump said, “The doctors said they’ve never seen a body kill the coronavirus like my body. They tested my DNA and it wasn’t DNA. It was USA.”","By Ciara O'Rourke • October 7, 2020",pants-fire,3
491,294,Facebook posts,"stated on April 2, 2020 in a Facebook post:","Says only certain face masks are effective and others, such as cloth masks, are not.","By Samantha Putterman • May 18, 2020",false,3
492,556,Facebook posts,"stated on March 17, 2020 in a Facebook post:",“People are going door to door in Colorado Springs stating they are COVID testing so they can rob people!!!!”,"By Ciara O'Rourke • March 19, 2020",false,3
493,78,Facebook posts,"stated on September 9, 2020 in a post:","“Canada has just criminalized all CV19 measures requiring masks, distancing, quarantining & vaccines.”","By Madison Czopek • September 11, 2020",false,3
494,15,Donald Trump,"stated on October 22, 2020 in a debate:",Michigan has been “like a prison” during the coronavirus.,"By Clara Hendrickson • October 23, 2020",false,3
495,261,Facebook posts,"stated on April 28, 2020 in a Facebook post:","Says if you're refused service at a store for not wearing a mask “call the department of health and report the store. Masks are suggested, not required.”","By Samantha Putterman • May 22, 2020",false,3
496,308,Mike Turzai,"stated on May 9, 2020 in a video:","“Guess what, [children are] not at risk unless they have an underlying medical issue.”","By Jessica Calefati • May 14, 2020",false,3
497,569,Ron Paul,"stated on March 16, 2020 in an opinion article:","Says Anthony Fauci’s statement that the coronavirus death rate is 10 times that of the seasonal flu is “a claim without any scientific basis.""","By Tom Kertscher • March 18, 2020",false,3
498,387,Viral image,"stated on April 19, 2020 in a Facebook post:",Photo shows packed beach of re-opened Jacksonville Beach on CNN.,"By Samantha Putterman • April 23, 2020",pants-fire,3
499,434,Viral image,"stated on April 10, 2020 in a Facebook post:",Says a video shows a “gay party in Italy few weeks before COVID-19.”,"By Ciara O'Rourke • April 14, 2020",false,3
500,318,Jerome R. Corsi,"stated on April 28, 2020 in an article:","Says Dr. Anthony Fauci's name appears on ""4 U.S. patents for a key glycoprotein” used to “create the current COVID-19 epidemic.”","By Daniel Funke • May 12, 2020",false,3
501,630,Facebook posts,"stated on February 29, 2020 in a Facebook post:",Says President Barack Obama “waited six months to call swine flu an emergency after thousands died.”,"By Tom Kertscher • March 4, 2020",false,3
